id,carat,cut,color,clarity,depth,table,x,y,z,price
20958,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.68,3.51,2576.0
876,0.52,Very Good,D,VS2,61.6,59.0,5.13,5.17,3.17,1789.0
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697.0
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737.0
81736,1.71,Ideal,G,VS2,62.4,58.0,7.54,7.57,4.72,15026.0
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511.0
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101.0
40143,0.79,Ideal,F,SI1,61.1,55.0,5.93,5.97,3.62,3173.0
74195,2.01,Ideal,G,SI2,62.4,57.0,8.11,8.06,5.04,14111.0
90836,0.75,Premium,E,VS1,62.6,58.0,5.82,5.78,3.64,3210.0
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480.0
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831.0
69587,0.7,Premium,E,SI1,62.8,57.0,5.64,5.69,3.56,2505.0
42374,1.5,Premium,J,VS1,62.9,58.0,7.32,7.27,4.59,7950.0
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696.0
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882.0
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472.0
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414.0
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472.0
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348.0
57303,0.35,Very Good,H,VVS2,63.0,58.0,4.48,4.5,2.84,706.0
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115.0
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791.0
71350,0.41,Ideal,G,VVS1,61.3,57.0,4.8,4.76,2.93,1043.0
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603.0
28601,1.0,Very Good,G,SI1,63.1,59.0,6.39,6.29,4.0,4688.0
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274.0
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062.0
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552.0
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936.0
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691.0
95078,1.02,Very Good,F,SI2,62.8,54.0,6.42,6.44,4.03,4161.0
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987.0
19274,0.5,Very Good,F,SI1,63.1,58.0,5.07,5.09,3.2,1202.0
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889.0
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594.0
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527.0
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459.0
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424.0
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958.0
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292.0
39466,0.26,Very Good,E,VVS1,61.8,58.0,4.12,4.15,2.55,554.0
44005,0.8,Very Good,H,SI1,63.2,58.0,5.88,5.86,3.71,2456.0
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219.0
29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743.0
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330.0
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360.0
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000.0
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518.0
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227.0
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821.0
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931.0
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442.0
70425,0.4,Ideal,H,VS1,62.4,56.0,4.73,4.76,2.96,807.0
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240.0
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901.0
33873,0.32,Ideal,D,VS2,61.7,56.0,4.42,4.43,2.73,972.0
105267,1.28,Very Good,E,SI1,62.5,57.0,6.89,6.94,4.32,8470.0
52468,0.41,Ideal,G,IF,62.3,55.0,4.77,4.8,2.98,1272.0
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936.0
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652.0
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319.0
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088.0
2409,1.24,Premium,I,VS2,61.4,56.0,6.9,6.93,4.24,5889.0
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013.0
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298.0
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543.0
76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,561.0
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757.0
3113,0.9,Fair,I,VS1,59.8,66.0,6.27,6.24,3.73,3381.0
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853.0
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561.0
11643,0.31,Ideal,H,VVS1,62.0,55.0,4.4,4.37,2.72,907.0
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084.0
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728.0
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845.0
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391.0
60524,0.24,Very Good,F,VVS2,62.9,58.0,4.05,4.07,2.55,552.0
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858.0
29964,0.4,Ideal,G,SI1,62.1,56.0,4.71,4.74,2.94,737.0
18545,1.26,Premium,J,SI2,61.1,61.0,6.9,6.84,4.2,5140.0
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788.0
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979.0
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816.0
32048,0.34,Ideal,E,SI1,62.5,55.0,4.52,4.49,2.81,598.0
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702.0
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024.0
43688,0.3,Ideal,E,VVS2,61.9,56.0,4.26,4.24,2.63,1013.0
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366.0
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562.0
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680.0
83218,0.33,Ideal,I,IF,61.2,56.0,4.49,4.46,2.73,1026.0
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163.0
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431.0
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239.0
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672.0
47257,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.4,2.69,814.0
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412.0
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214.0
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710.0
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980.0
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013.0
28312,0.96,Ideal,G,SI2,62.0,56.0,6.3,6.34,3.93,3521.0
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052.0
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756.0
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095.0
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185.0
43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640.0
85636,0.71,Very Good,F,SI2,62.9,57.0,5.7,5.66,3.57,1864.0
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411.0
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704.0
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752.0
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533.0
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344.0
52970,1.56,Very Good,E,SI1,61.2,56.0,7.44,7.46,4.55,13088.0
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840.0
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557.0
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787.0
31282,0.73,Ideal,D,SI2,61.7,55.0,5.76,5.83,3.57,2612.0
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972.0
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669.0
52202,1.2,Very Good,I,SI1,62.2,55.0,6.8,6.79,4.23,5980.0
37818,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.5,2.78,672.0
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446.0
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246.0
18185,0.31,Ideal,I,VS2,61.6,54.0,4.38,4.37,2.7,558.0
11192,0.7,Ideal,F,SI1,61.4,59.0,5.7,5.73,3.51,2797.0
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780.0
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330.0
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158.0
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825.0
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829.0
45884,1.52,Very Good,G,VS2,63.1,57.0,7.36,7.3,4.62,12840.0
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310.0
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666.0
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683.0
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139.0
51840,0.24,Very Good,D,VVS1,61.1,61.0,3.95,3.99,2.43,492.0
38847,0.51,Premium,D,SI1,62.4,56.0,5.15,5.03,3.17,1649.0
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777.0
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260.0
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746.0
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837.0
79389,0.54,Very Good,G,SI2,61.9,55.0,5.25,5.23,3.24,1011.0
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200.0
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574.0
12314,1.21,Ideal,G,VVS2,60.3,57.0,6.96,6.92,4.18,9556.0
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065.0
7423,0.37,Ideal,E,SI1,61.8,56.0,4.6,4.65,2.86,743.0
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998.0
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268.0
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062.0
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704.0
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922.0
27012,1.02,Ideal,J,VVS2,62.6,54.0,6.46,6.45,4.04,3864.0
87981,1.01,Very Good,E,VVS1,61.9,59.0,6.41,6.46,3.98,9041.0
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239.0
31095,1.5,Premium,F,VS2,61.9,58.0,7.31,7.34,4.54,14017.0
5359,0.3,Very Good,J,VS1,63.3,59.0,4.25,4.22,2.68,506.0
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787.0
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221.0
18937,0.32,Ideal,E,VS2,61.7,57.0,4.39,4.4,2.71,900.0
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630.0
93859,1.2,Very Good,I,SI1,63.5,58.0,6.75,6.68,4.26,5292.0
66751,1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602.0
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123.0
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380.0
69441,0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530.0
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799.0
75154,0.42,Premium,I,VS1,62.5,57.0,4.84,4.8,3.01,992.0
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808.0
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741.0
67874,0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3,1761.0
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779.0
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322.0
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933.0
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261.0
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841.0
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552.0
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555.0
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559.0
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562.0
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103.0
1315,0.39,Premium,E,VS2,60.4,59.0,4.76,4.71,2.86,1090.0
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882.0
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011.0
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448.0
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497.0
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509.0
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847.0
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760.0
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134.0
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781.0
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484.0
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463.0
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000.0
52699,0.5,Premium,E,SI1,62.4,59.0,5.06,5.08,3.17,1142.0
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386.0
38029,0.33,Ideal,F,VVS1,62.1,56.0,4.45,4.48,2.77,990.0
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469.0
11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826.0
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769.0
103621,0.31,Very Good,D,VS2,59.6,61.0,4.39,4.42,2.64,667.0
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802.0
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915.0
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122.0
77002,0.34,Ideal,E,VS1,62.3,56.0,4.46,4.48,2.78,726.0
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625.0
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919.0
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447.0
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909.0
60786,1.76,Very Good,I,VS1,62.4,58.0,7.68,7.64,4.79,13714.0
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441.0
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666.0
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709.0
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526.0
108516,0.31,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,816.0
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646.0
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467.0
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572.0
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530.0
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910.0
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307.0
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348.0
90699,0.55,Ideal,G,VVS2,61.0,56.0,5.28,5.32,3.24,2098.0
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235.0
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557.0
21047,1.14,Ideal,D,VS2,61.9,55.0,6.74,6.71,4.17,6830.0
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036.0
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131.0
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879.0
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684.0
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483.0
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558.0
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477.0
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678.0
101353,0.71,Premium,D,SI1,58.2,59.0,5.9,5.85,3.43,2860.0
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567.0
23224,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.35,2.7,625.0
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168.0
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254.0
58953,0.92,Good,I,SI1,60.3,62.0,6.29,6.32,3.79,3345.0
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271.0
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138.0
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282.0
104433,0.53,Premium,F,VS2,61.6,58.0,5.15,5.18,3.18,1631.0
67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507.0
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756.0
33898,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.96,1076.0
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583.0
97775,1.09,Very Good,I,VS2,59.3,61.0,6.65,6.73,3.98,4090.0
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904.0
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684.0
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245.0
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725.0
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442.0
88994,1.1,Ideal,H,SI2,62.5,57.0,6.61,6.55,4.11,3573.0
48161,0.31,Ideal,F,VVS1,61.2,55.0,4.39,4.43,2.7,904.0
85522,0.3,Ideal,E,VS2,61.9,55.0,4.32,4.34,2.68,844.0
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433.0
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756.0
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827.0
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495.0
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376.0
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211.0
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125.0
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981.0
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299.0
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848.0
16563,1.03,Premium,H,SI1,62.4,59.0,6.42,6.48,4.02,4817.0
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987.0
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179.0
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082.0
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816.0
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582.0
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854.0
44832,1.5,Premium,D,VS2,61.7,59.0,7.34,7.37,4.53,15888.0
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803.0
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566.0
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969.0
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586.0
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743.0
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651.0
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190.0
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235.0
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673.0
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473.0
99491,0.41,Ideal,G,IF,62.0,55.0,4.78,4.81,2.98,1367.0
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576.0
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295.0
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959.0
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312.0
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400.0
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893.0
90029,1.51,Premium,H,VVS2,62.2,59.0,7.32,7.3,4.54,11982.0
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865.0
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709.0
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642.0
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435.0
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245.0
22602,0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170.0
101572,0.31,Ideal,G,VVS1,61.0,56.0,4.39,4.41,2.68,838.0
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477.0
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888.0
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170.0
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167.0
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409.0
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057.0
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446.0
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131.0
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675.0
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953.0
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199.0
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068.0
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175.0
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115.0
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548.0
98794,0.59,Ideal,D,SI1,61.9,57.0,5.39,5.42,3.33,1872.0
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041.0
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993.0
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418.0
46829,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.69,3.52,2761.0
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873.0
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748.0
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200.0
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975.0
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600.0
89635,0.52,Ideal,H,VS2,61.0,57.0,5.17,5.2,3.16,1305.0
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644.0
